unit	source	lines	kind	sha256	legacy	boundary	targets	status
U0001	S01	1-1	heading	5c23420bcffc7b4a3fca93ac8efbf59a0cbb965aa61908e54dbd398116994e99	-	current-or-context	SNAPSHOT	V
U0002	S01	3-3	heading	35bd2fabadad10347dda2b050f196116d6ee9611794c3c6034e680fd728a4656	-	current-or-context	SNAPSHOT	V
U0003	S01	5-5	paragraph	10abc0e325305619f8083a28f4b96d4a0d719d730caf27518ef374b17a2b3197	-	current-or-context	SNAPSHOT,M01	V
U0004	S01	7-7	heading	816f29731ac0f6daedfcc59c094cb713275e925b4838240ae495340e2e77d7b9	-	current-or-context	SNAPSHOT	V
U0005	S01	9-9	list-item	f18d19c9a9836d5795f01c921bb0e24527b244643aaa94627e89e2963c307d91	-	2026-02-25	SNAPSHOT	V
U0006	S01	10-10	list-item	164108c5e6652d13c682e344c3d3ea672a5579bbf2380b16e8b5150427dedbbd	-	current-or-context	SNAPSHOT,M01	V
U0007	S01	11-11	list-item	883e0cefd587103ae363ccc66d7bef539c11dd5c487b782f745ab9ed00c19dbd	-	current-or-context	SNAPSHOT,M01	V
U0008	S01	12-12	list-item	c29c8453177022ecf6546c81855e77c478b7cdc808650ffc3bedf8740dbb27e1	-	current-or-context	SNAPSHOT	V
U0009	S01	13-13	list-item	9a8bf9204fda01947c0326f37cdcaa4ee3a9db2237f65a59410a0e4cb5a2e71a	-	current-or-context	SNAPSHOT,M01	V
U0010	S01	14-14	list-item	ba9129f9c99e277561b91a9ce7d82b7bf993f86e6a375f48312d57bc4bcdc9b3	-	current-or-context	SNAPSHOT,R29	V
U0011	S01	15-15	list-item	101e0a2e62b9985009a29feb360c4b7846314e8a6e3aa76dc420fd5e9daaf41f	-	current-or-context	SNAPSHOT,M01,R29	V
U0012	S01	16-16	list-item	142c94f3128aed23b9a5f4a8796a51231a763af2accaf8a8d00ae86143c5431f	-	current-or-context	SNAPSHOT	V
U0013	S01	17-17	list-item	3497f75b479ca4c24ac047ebb65088eab5d8239a90d8fae326862465ce7efee6	-	current-or-context	SNAPSHOT,R29	V
U0014	S01	19-19	heading	6a355ec2eb444d42d17fafbf3bccf345cb2aa808084241c7ee26df8b6ee0d233	-	current-or-context	SNAPSHOT	V
